"","ARREST_KEY","ARREST_DATE","PD_CD","PD_DESC","KY_CD","OFNS_DESC","LAW_CODE","LAW_CAT_CD","ARREST_BORO","ARREST_PRECINCT","JURISDICTION_CODE","AGE_GROUP","PERP_SEX","PERP_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","New Georeferenced Column"
"1273",280848401,"01/20/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",52,0,"45-64","M","WHITE HISPANIC",1009475,257692,40.873944,-73.908788,"POINT (-73.908788 40.873944)"
"1274",283386554,"03/07/2024",847,"NY STATE LAWS,UNCLASSIFIED FEL",125,"NYS LAWS-UNCLASSIFIED FELONY","COR0168E04","F","K",77,0,"25-44","M","BLACK",994506,185551,40.675967,-73.963023,"POINT (-73.963023 40.675967)"
"1275",286239532,"05/02/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",90,0,"45-64","M","BLACK HISPANIC",998016,196598,40.706283,-73.950348,"POINT (-73.950348 40.706283)"
"1276",285364313,"04/15/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",28,0,"25-44","M","BLACK",997439,233857,40.80855,-73.952355,"POINT (-73.952355 40.80855)"
"1277",287900206,"06/03/2024",847,"NY STATE LAWS,UNCLASSIFIED FEL",125,"NYS LAWS-UNCLASSIFIED FELONY","VTL05110FE","F","K",69,0,"18-24","M","BLACK",1006749,172669,40.6405845133859,-73.918930674762,"POINT (-73.91893067476197 40.640584513385896)"
"1278",282636641,"02/22/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",84,0,"45-64","M","BLACK",988174,190975,40.690859,-73.985848,"POINT (-73.985848 40.690859)"
"1279",284633103,"04/01/2024",750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","M",14,1,"25-44","M","WHITE HISPANIC",987639,212445,40.7497883161635,-73.9877685994875,"POINT (-73.98776859948752 40.74978831616354)"
"1280",284291241,"03/25/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","B",52,0,"25-44","M","BLACK",1014729,253814,40.863284,-73.889807,"POINT (-73.889807 40.863284)"
"1281",283378965,"03/07/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",52,0,"45-64","M","BLACK",1012876,253478,40.862368,-73.896509,"POINT (-73.896509 40.862368)"
"1282",283064018,"03/01/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","B",52,0,"25-44","M","BLACK HISPANIC",1016892,256405,40.8703865884094,-73.8819765144884,"POINT (-73.88197651448843 40.87038658840935)"
"1283",281068070,"01/25/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601001","F","Q",109,0,"<18","M","BLACK",1035777,217230,40.7627724158236,-73.8139950697897,"POINT (-73.81399506978967 40.76277241582362)"
"1284",287858318,"06/02/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601504","F","B",40,0,"<18","M","WHITE HISPANIC",1006900,236342,40.8153508433905,-73.918172267634,"POINT (-73.91817226763405 40.81535084339055)"
"1285",282681874,"02/23/2024",106,"ASSAULT POLICE/PEACE OFFICER",106,"FELONY ASSAULT","PL 1200503","F","K",84,0,"25-44","M","BLACK",988897,192631,40.695404,-73.983239,"POINT (-73.983239 40.695404)"
"1286",284643981,"04/02/2024",969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL051101A","M","K",72,0,"25-44","M","WHITE HISPANIC",984155,179087,40.6582291069825,-74.0003423984109,"POINT (-74.00034239841092 40.658229106982525)"
"1287",288663208,"06/18/2024",916,"LEAVING SCENE-ACCIDENT-PERSONA",348,"VEHICLE AND TRAFFIC LAWS","VTL06000AA","M","K",66,0,"18-24","M","BLACK",989420,169930,40.633095,-73.98137,"POINT (-73.98137 40.633095)"
"1288",288721145,"06/18/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",109,0,"25-44","F","WHITE HISPANIC",1030206,215367,40.757691,-73.834115,"POINT (-73.834115 40.757691)"
"1289",286178461,"05/01/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K",66,0,"25-44","M","WHITE",990180,171685,40.6379102351531,-73.9786336384435,"POINT (-73.97863363844351 40.63791023515307)"
"1290",285869520,"04/24/2024",440,"AGGRAVATED GRAND LARCENY OF ATM",109,"GRAND LARCENY","PL 1553502","F","K",69,0,"45-64","M","BLACK HISPANIC",1006749,172669,40.6405845133859,-73.918930674762,"POINT (-73.91893067476197 40.640584513385896)"
"1291",288953566,"06/23/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",114,0,"25-44","M","WHITE HISPANIC",1006664,214275,40.754785,-73.919096,"POINT (-73.919096 40.754785)"
"1292",281478011,"02/01/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","B",47,0,"25-44","M","BLACK",1026486,262591,40.887325,-73.847247,"POINT (-73.847247 40.887325)"
"1293",286406791,"05/06/2024",969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL051101A","M","K",72,0,"25-44","M","ASIAN / PACIFIC ISLANDER",982285,172929,40.6413265161051,-74.0070804468179,"POINT (-74.00708044681787 40.64132651610505)"
"1294",283938022,"03/18/2024",105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","B",40,2,"25-44","M","BLACK HISPANIC",1004959,234093,40.809185,-73.925188,"POINT (-73.925188 40.809185)"
"1295",280000185,"01/05/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","S",123,0,"18-24","M","WHITE",929264,132077,40.5290257331032,-74.1977972780827,"POINT (-74.19779727808266 40.5290257331032)"
"1296",280912753,"01/22/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601503","F","Q",107,0,"<18","M","BLACK",1034513,197590,40.7088728574772,-73.8187046442796,"POINT (-73.81870464427959 40.708872857477196)"
"1297",281852674,"02/07/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","M",14,0,"<18","M","BLACK",987220,212676,40.750423,-73.98928,"POINT (-73.98928 40.750423)"
"1298",280368819,"01/11/2024",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1456002","M","Q",104,0,"25-44","M","WHITE",1007365,200934,40.718164,-73.916611,"POINT (-73.916611 40.718164)"
"1299",285506128,"04/18/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",45,0,"25-44","M","WHITE HISPANIC",1032140,242004,40.830792,-73.826946,"POINT (-73.826946 40.830792)"
"1300",281409921,"01/31/2024",268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","Q",113,0,"25-44","M","BLACK",1045696,190280,40.688741,-73.778435,"POINT (-73.778435 40.688741)"
"1301",288277708,"06/10/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","S",121,0,"<18","M","ASIAN / PACIFIC ISLANDER",939179,152774,40.5858908370937,-74.1622687526277,"POINT (-74.16226875262765 40.58589083709374)"
"1302",287972527,"06/04/2024",729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1701003","F","K",60,0,"25-44","M","BLACK",991378,153480,40.5879403841274,-73.9743363466033,"POINT (-73.97433634660325 40.58794038412742)"
"1303",288994124,"06/23/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",106,0,"<18","F","BLACK HISPANIC",1037877,182580,40.667656,-73.80669,"POINT (-73.80669 40.667656)"
"1304",287581740,"05/28/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","B",43,0,"25-44","M","WHITE HISPANIC",1017299,241134,40.828472,-73.880579,"POINT (-73.880579 40.828472)"
"1305",283955099,"03/19/2024",748,"CONTEMPT,CRIMINAL",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2155003","M","M",25,0,"25-44","M","ASIAN / PACIFIC ISLANDER",1000581,231070,40.800896,-73.941011,"POINT (-73.941011 40.800896)"
"1306",282199453,"02/14/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",110,0,"45-64","M","BLACK",1018896,207065,40.734955,-73.874983,"POINT (-73.874983 40.734955)"
"1307",283703036,"03/14/2024",205,"TRESPASS 2, CRIMINAL",352,"CRIMINAL TRESPASS","PL 1401501","M","B",46,0,"25-44","M","BLACK",1010818,249693,40.851986,-73.903964,"POINT (-73.903964 40.851986)"
"1308",286629570,"05/09/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",14,0,"25-44","F","BLACK HISPANIC",987220,212676,40.750423,-73.98928,"POINT (-73.98928 40.750423)"
"1309",287397246,"05/24/2024",269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450501","F","B",50,0,"25-44","M","BLACK HISPANIC",1010983,261033,40.883111,-73.90332,"POINT (-73.90332 40.883111)"
"1310",282348366,"02/16/2024",106,"ASSAULT POLICE/PEACE OFFICER",106,"FELONY ASSAULT","PL 1200503","F","B",44,0,"45-64","M","ASIAN / PACIFIC ISLANDER",1005495,241185,40.828648,-73.92323,"POINT (-73.92323 40.828648)"
"1311",280752692,"01/19/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601503","F","M",5,0,"25-44","M","BLACK",986060,201645,40.720145,-73.993469,"POINT (-73.993469 40.720145)"
"1312",281950861,"02/09/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","B",42,0,"18-24","M","WHITE HISPANIC",1008754,238895,40.822355,-73.911463,"POINT (-73.911463 40.822355)"
"1313",283139929,"03/02/2024",113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","K",75,0,"<18","M","BLACK",1013967,184005,40.67168,-73.892869,"POINT (-73.892869 40.67168)"
"1314",283072154,"03/02/2024",503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","M",18,0,"25-44","M","WHITE HISPANIC",986159,216284,40.760328,-73.993105,"POINT (-73.993105 40.760328)"
"1315",282015687,"02/10/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","M",1,0,"45-64","M","WHITE",981308,197980,40.710086,-74.010609,"POINT (-74.010609 40.710086)"
"1316",282017463,"02/10/2024",750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","K",71,0,"25-44","M","ASIAN / PACIFIC ISLANDER",993967,184242,40.672373,-73.964967,"POINT (-73.964967 40.672373)"
"1317",280548627,"01/15/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","Q",103,0,"25-44","M","WHITE HISPANIC",1037266,195756,40.7038229049375,-73.8087892236709,"POINT (-73.80878922367093 40.7038229049375)"
"1318",284558755,"03/30/2024",759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","S",121,0,"25-44","F","BLACK",945895,159080,40.603231,-74.138122,"POINT (-74.138122 40.603231)"
"1319",285435092,"04/16/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","B",46,0,"25-44","M","WHITE HISPANIC",1008743,247991,40.8473190694934,-73.9114715278352,"POINT (-73.91147152783525 40.84731906949335)"
"1320",286361413,"05/04/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",41,0,"25-44","F","BLACK",1014604,238800,40.822076,-73.890328,"POINT (-73.890328 40.822076)"
"1321",281173398,"01/26/2024",117,"RECKLESS ENDANGERMENT 1",126,"MISCELLANEOUS PENAL LAW","PL 1202500","F","Q",113,71,"45-64","M","WHITE",1046399,187126,40.680077,-73.775929,"POINT (-73.775929 40.680077)"
"1322",285432351,"04/16/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",43,0,"25-44","F","BLACK HISPANIC",1022705,243883,40.835997,-73.861028,"POINT (-73.861028 40.835997)"
"1323",287672475,"05/30/2024",223,"BURGLARY,RESIDENCE,NIGHT",107,"BURGLARY","PL 1402502","F","K",69,0,"25-44","M","BLACK",1010576,175628,40.648698,-73.905128,"POINT (-73.905128 40.648698)"
"1324",282659916,"02/22/2024",503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","S",120,0,"25-44","M","BLACK",951014,171254,40.6366668617632,-74.119750316242,"POINT (-74.119750316242 40.636666861763175)"
"1325",280540257,"01/15/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601001","F","Q",111,0,"<18","F","WHITE HISPANIC",1051349,212891,40.7507585420536,-73.7578259843642,"POINT (-73.75782598436417 40.75075854205357)"
"1326",286672139,"05/10/2024",639,"AGGRAVATED HARASSMENT 2",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 2403001","M","K",73,0,"18-24","M","BLACK",1008227,183789,40.671104,-73.913562,"POINT (-73.913562 40.671104)"
"1327",288812024,"06/20/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",1,0,"45-64","M","BLACK",982186,198966,40.712794,-74.007445,"POINT (-74.007445 40.712794)"
"1328",288488269,"06/13/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",33,0,"25-44","M","BLACK",1000998,245665,40.84095296978,-73.9394711618107,"POINT (-73.93947116181074 40.84095296978001)"
"1329",284431287,"03/27/2024",244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402000","F","K",71,0,"45-64","M","BLACK",999005,181250,40.664154,-73.946814,"POINT (-73.946814 40.664154)"
"1330",287130828,"05/19/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","Q",103,0,"45-64","M","WHITE HISPANIC",1036640,194552,40.7005219433531,-73.8110563532554,"POINT (-73.81105635325537 40.70052194335307)"
"1331",284137193,"03/21/2024",515,"CONTROLLED SUBSTANCE,SALE 3",117,"DANGEROUS DRUGS","PL 2203901","F","M",25,0,"25-44","M","BLACK",1001439,232092,40.803698088389,-73.9379121160536,"POINT (-73.93791211605358 40.803698088389005)"
"1332",284785685,"04/04/2024",105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","K",90,0,"18-24","F","BLACK",998016,196598,40.706283,-73.950348,"POINT (-73.950348 40.706283)"
"1333",286368925,"05/04/2024",729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1657200","F","M",18,0,"25-44","M","BLACK",989166,215214,40.7573878013191,-73.9822554071146,"POINT (-73.98225540711462 40.75738780131907)"
"1334",288597882,"06/16/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",41,0,"25-44","M","BLACK",1013096,236605,40.816057,-73.895785,"POINT (-73.895785 40.816057)"
"1335",288338709,"06/11/2024",244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402000","F","B",47,0,"25-44","M","WHITE HISPANIC",1026486,262591,40.887325,-73.847247,"POINT (-73.847247 40.887325)"
"1336",282099299,"02/12/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","B",42,0,"18-24","M","WHITE HISPANIC",1010744,243091,40.833867,-73.904257,"POINT (-73.904257 40.833867)"
"1337",284996954,"04/09/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",47,2,"25-44","M","WHITE HISPANIC",1021457,258089,40.874991,-73.865459,"POINT (-73.865459 40.874991)"
"1338",285090716,"04/10/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","Q",109,0,"25-44","F","WHITE",1032084,216954,40.762037,-73.827328,"POINT (-73.827328 40.762037)"
"1339",280752531,"01/18/2024",503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","S",121,0,"18-24","M","WHITE HISPANIC",946531,170393,40.634287,-74.135895,"POINT (-74.135895 40.634287)"
"1340",286816798,"05/13/2024",792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","K",75,0,"<18","M","BLACK",1021235,184695,40.6735445631684,-73.8666682301041,"POINT (-73.86666823010408 40.6735445631684)"
"1341",287081329,"05/18/2024",113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","K",69,2,"25-44","F","BLACK",1013308,176001,40.649714,-73.89528,"POINT (-73.89528 40.649714)"
"1342",284009229,"03/19/2024",782,"WEAPONS, POSSESSION, ETC",236,"DANGEROUS WEAPONS","PL 2650101","M","B",49,0,"45-64","M","BLACK",1020821,249289,40.8508399285164,-73.8678093002967,"POINT (-73.86780930029674 40.850839928516415)"
"1343",280343787,"01/11/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","Q",104,0,"25-44","F","WHITE",1009888,203534,40.725295,-73.9075,"POINT (-73.9075 40.725295)"
"1344",282092543,"02/12/2024",503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","K",77,0,"45-64","M","BLACK",1002974,182972,40.668875,-73.932504,"POINT (-73.932504 40.668875)"
"1345",282765217,"02/25/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","M",34,0,"25-44","M","BLACK HISPANIC",1002898,248374,40.848387,-73.932593,"POINT (-73.932593 40.848387)"
"1346",281655291,"02/04/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","M",19,0,"25-44","M","BLACK",996618,223394,40.779834,-73.955339,"POINT (-73.955339 40.779834)"
"1347",287001355,"05/16/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","Q",106,0,"25-44","M","ASIAN / PACIFIC ISLANDER",1036748,185325,40.675195364858,-73.810738752009,"POINT (-73.81073875200899 40.67519536485804)"
"1348",283542451,"03/11/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",18,0,"65+","M","BLACK",988210,218129,40.76539,-73.985702,"POINT (-73.985702 40.76539)"
"1349",285093669,"04/10/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",66,0,"25-44","M","WHITE HISPANIC",983347,169244,40.631213,-74.003253,"POINT (-74.003253 40.631213)"
"1350",286026310,"04/28/2024",905,"INTOXICATED DRIVING,ALCOHOL",347,"INTOXICATED & IMPAIRED DRIVING","VTL11920U3","M","K",75,0,"25-44","M","WHITE HISPANIC",1017076,188232,40.6832692176043,-73.8816442724407,"POINT (-73.88164427244074 40.683269217604284)"
"1351",280298771,"01/10/2024",244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402000","F","K",79,0,"45-64","M","BLACK",999507,190206,40.688736,-73.944984,"POINT (-73.944984 40.688736)"
"1352",285619065,"04/19/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",62,0,"45-64","M","WHITE HISPANIC",985933,163487,40.615412,-73.993937,"POINT (-73.993937 40.615412)"
"1353",287363611,"05/23/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",7,0,"45-64","M","WHITE HISPANIC",987714,202533,40.722583,-73.9875,"POINT (-73.9875 40.722583)"
"1354",282156924,"02/13/2024",114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","K",70,0,"25-44","M","WHITE",991626,169071,40.630736,-73.973423,"POINT (-73.973423 40.630736)"
"1355",282406730,"02/18/2024",759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","M",5,0,"25-44","M","BLACK",983903,200257,40.716337,-74.001251,"POINT (-74.001251 40.716337)"
"1356",286070585,"04/29/2024",419,"LARCENY,GRAND FROM PERSON,UNCL",109,"GRAND LARCENY","PL 1553005","F","K",70,0,"25-44","M","WHITE HISPANIC",991626,169071,40.630736,-73.973423,"POINT (-73.973423 40.630736)"
"1357",282228527,"02/14/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","Q",103,0,"25-44","M","WHITE",1037664,194289,40.699795,-73.807364,"POINT (-73.807364 40.699795)"
"1358",284840608,"04/05/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","K",63,0,"25-44","M","BLACK",1000520,168264,40.628508,-73.941384,"POINT (-73.941384 40.628508)"
"1359",282193377,"02/14/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",44,0,"25-44","M","BLACK",1003363,238988,40.822622,-73.930942,"POINT (-73.930942 40.822622)"
"1360",284382734,"03/26/2024",181,"IMPRISONMENT 2,UNLAWFUL",355,"OFFENSES AGAINST THE PERSON","PL 1350500","M","M",19,0,"25-44","M","BLACK",999871,222200,40.776552,-73.943598,"POINT (-73.943598 40.776552)"
"1361",280540248,"01/15/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",103,0,"25-44","F","WHITE HISPANIC",1043518,198488,40.711283,-73.786215,"POINT (-73.786215 40.711283)"
"1362",284145866,"03/21/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",43,0,"25-44","M","ASIAN / PACIFIC ISLANDER",1023803,241971,40.830744,-73.857073,"POINT (-73.857073 40.830744)"
"1363",288472223,"06/13/2024",478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEF","PL 1651503","M","M",14,1,"25-44","M","BLACK",990886,213048,40.7514415582313,-73.9760491032961,"POINT (-73.97604910329609 40.751441558231285)"
"1364",281969153,"02/09/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1554001","F","Q",111,0,"45-64","M","ASIAN / PACIFIC ISLANDER",1047768,209897,40.7425672400034,-73.7707787617356,"POINT (-73.77077876173561 40.74256724000339)"
"1365",281638864,"02/04/2024",441,"LARCENY,GRAND OF AUTO",110,"GRAND LARCENY OF MOTOR VEHICLE","PL 1553008","F","B",45,0,"25-44","M","AMERICAN INDIAN/ALASKAN NATIVE",1034666,241018,40.8280702883224,-73.8178270223883,"POINT (-73.81782702238826 40.82807028832235)"
"1366",285970115,"04/26/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",50,0,"25-44","M","WHITE HISPANIC",1010508,258691,40.876683,-73.905048,"POINT (-73.905048 40.876683)"
"1367",282522792,"02/20/2024",759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","M",14,1,"18-24","M","WHITE HISPANIC",987728,214480,40.755373840997,-73.9874463328081,"POINT (-73.98744633280812 40.75537384099699)"
"1368",284808657,"04/04/2024",724,"FORGERY-ILLEGAL POSSESSION,VEH",126,"MISCELLANEOUS PENAL LAW","PL 1706501","F","B",46,0,"25-44","M","BLACK HISPANIC",1010256,248770,40.8494528668619,-73.9059998631517,"POINT (-73.90599986315169 40.84945286686186)"
"1369",285830153,"04/24/2024",637,"HARASSMENT,SUBD 1,CIVILIAN",578,"HARRASSMENT 2","PL 2402601","V","M",5,0,"18-24","F","BLACK",983903,200257,40.716337,-74.001251,"POINT (-74.001251 40.716337)"
"1370",282668291,"02/23/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",67,0,"45-64","F","BLACK",1008171,178079,40.655432,-73.913785,"POINT (-73.913785 40.655432)"
"1371",286280357,"05/02/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","K",67,0,"25-44","M","BLACK",998608,171942,40.6386059929222,-73.9482662002276,"POINT (-73.94826620022761 40.63860599292217)"
"1372",280692298,"01/18/2024",792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","B",47,0,"18-24","M","BLACK",1023444,263110,40.888763,-73.858246,"POINT (-73.858246 40.888763)"
"1373",279912455,"01/03/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K",61,0,"45-64","M","BLACK",986523,153353,40.587597,-73.991814,"POINT (-73.991814 40.587597)"
